Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Int
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24-030,2000,12.1,6
2,Brenden Aaronson,us USA,MF,Union Berlin,de Bundesliga,23-104,2000,4.6,0
3,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,20-161,2003,1.1,0
4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,36-128,1987,16,19
5,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23-314,2000,13.9,9
6,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,31-002,1993,19,39
7,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,20-312,2003,4.7,0
8,Abner,br BRA,DF,Betis,es La Liga,23-252,2000,12.8,11
9,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,23-350,2000,4.2,1
10,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24-330,1999,13.9,12
11,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35-358,1988,16.6,23
12,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,32-098,1991,5.7,4
13,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,eng Premier League,21-065,2002,4.3,1
14,Bénie Adama Traore,ci CIV,FW,Nantes,fr Ligue 1,21-065,2002,0.8,0
15,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24-005,2000,17,4
16,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22-242,2001,1.1,0
17,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30-256,1993,1.6,0
18,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,26-132,1997,8,14
19,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,26-027,1998,10.9,4
20,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22-016,2002,4.1,2
21,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,22-033,2002,12.7,12
22,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,21-166,2002,0.1,1
23,Amine Adli,ma MAR,"MF,DF",Leverkusen,de Bundesliga,23-269,2000,2.9,3
24,Yacine Adli,fr FRA,MF,Milan,it Serie A,23-189,2000,7.5,12
25,Adryelson,br BRA,FW,Lyon,fr Ligue 1,25-317,1998,0,1
26,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,23-120,2000,2.6,2
27,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27-028,1997,14.5,9
28,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26-231,1997,14.6,31
29,Lucien Agoume,fr FRA,MF,Inter,it Serie A,21-359,2002,0.1,0
30,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,21-359,2002,0.8,0
31,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,24-129,1999,5,3
32,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27-310,1996,15.7,16
33,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30-283,1993,12.5,16
34,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20-220,2003,0.1,0
35,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21-311,2002,1.6,1
36,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,24-314,1999,15.5,19
37,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28-127,1995,4.5,4
38,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27-118,1996,11,8
39,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22-242,2001,13.1,11
40,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25-222,1998,7.4,1
41,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25-292,1998,8.2,6
42,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,29-343,1994,9.9,0
43,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28-199,1995,14,11
44,Marley Aké,fr FRA,FW,Udinese,it Serie A,23-029,2001,0.1,0
45,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,28-350,1995,13.2,7
46,Ilias Akhomach,es ESP,"MF,FW",Villarreal,es La Liga,19-293,2004,9.6,8
47,Sergio Akieme,es ESP,DF,Almería,es La Liga,26-049,1997,18.6,10
48,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,21-343,2002,7.3,5
49,Paul Akouokou,ci CIV,MF,Betis,es La Liga,26-045,1997,0.3,1
50,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,26-045,1997,3.3,6
51,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,31-115,1992,3.3,6
52,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28-290,1995,7.4,10
53,David Alaba,at AUT,DF,Real Madrid,es La Liga,31-224,1992,12.8,15
54,Luis Alberto,es ESP,MF,Lazio,it Serie A,31-128,1992,15.1,3
55,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38-152,1985,14.2,10
56,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32-278,1991,19.8,20
57,Omar Alderete,py PAR,DF,Getafe,es La Liga,27-039,1996,10.1,4
58,Iván Alejo,es ESP,MF,Cádiz,es La Liga,28-358,1995,15.3,3
59,Carles Aleñá,es ESP,MF,Getafe,es La Liga,26-029,1998,7.5,3
60,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25-119,1998,16.9,22
61,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,20-015,2004,2.8,1
