Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Tkl,Blocks,Sh,Clr,SCA90,Int,Ast,xA,CrsPA,PrgP,PrgC,Gls,Sh,xG
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24-030,2000,28,9,5,23,1.67,6,1,0.9,2,40,19,0,1,0
2,Brenden Aaronson,us USA,MF,Union Berlin,de Bundesliga,23-104,2000,10,11,0,3,2.16,0,0,0.5,0,10,7,0,3,0.2
3,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,20-161,2003,2,2,0,0,1.78,0,1,0.1,0,5,2,0,2,0.1
4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,36-128,1987,34,26,17,50,0.62,19,0,0.4,0,74,23,3,15,2.2
5,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23-314,2000,17,9,0,11,1.58,9,0,1.1,2,69,7,0,5,0.8
6,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,31-002,1993,53,21,5,29,1.68,39,1,1,1,87,16,1,9,0.5
7,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,20-312,2003,1,1,0,3,3.86,0,0,0.5,1,6,6,1,12,0.8
8,Abner,br BRA,DF,Betis,es La Liga,23-252,2000,20,21,4,51,1.02,11,0,1,2,28,13,0,4,0.1
9,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,23-350,2000,1,3,0,1,2.15,1,0,0.2,0,12,12,3,13,2.2
10,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24-330,1999,16,14,10,69,0.57,12,0,0.1,0,29,2,0,6,0.3
11,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35-358,1988,18,9,7,44,0.85,23,1,1.1,1,49,13,1,11,1
12,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,32-098,1991,13,5,1,8,3.5,4,1,0.7,7,26,13,0,6,0.2
13,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,eng Premier League,21-065,2002,4,4,1,1,1.4,1,0,0.5,1,9,7,0,1,0.3
14,Bénie Adama Traore,ci CIV,FW,Nantes,fr Ligue 1,21-065,2002,1,0,0,0,5,0,1,0.7,0,2,4,0,1,0.1
15,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24-005,2000,9,4,1,5,1.88,4,0,1.3,2,13,28,7,56,8.9
16,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22-242,2001,5,1,0,1,1.89,0,0,0,0,1,1,0,2,0.1
17,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30-256,1993,3,2,0,2,4.29,0,1,0.4,0,5,4,0,5,0.9
18,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,26-132,1997,9,10,8,42,0.5,14,0,0.1,0,25,4,1,5,0.1
19,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,26-027,1998,1,8,1,17,2.29,4,0,0.4,0,18,13,8,22,5.1
20,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22-016,2002,7,6,0,1,1.7,2,1,1,1,13,19,0,5,0.8
21,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,22-033,2002,20,12,0,9,2.83,12,1,1.4,6,22,53,4,20,2.4
22,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,21-166,2002,0,0,0,0,0,1,0,0,0,1,0,0,0,0
23,Amine Adli,ma MAR,"MF,DF",Leverkusen,de Bundesliga,23-269,2000,6,5,1,1,5.8,3,3,0.9,0,15,15,1,7,0.5
24,Yacine Adli,fr FRA,MF,Milan,it Serie A,23-189,2000,24,8,5,11,3.45,12,0,0.6,3,54,16,1,3,0.3
25,Adryelson,br BRA,FW,Lyon,fr Ligue 1,25-317,1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,23-120,2000,7,5,0,2,3.4,2,0,0.3,0,15,18,0,5,0.2
27,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27-028,1997,18,18,3,12,1.31,9,1,0.6,1,76,15,0,5,0.3
28,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26-231,1997,33,19,7,58,1.37,31,0,0.5,0,91,25,0,18,1
29,Lucien Agoume,fr FRA,MF,Inter,it Serie A,21-359,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,21-359,2002,1,1,0,0,3.75,0,0,0,0,3,0,0,0,0
31,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,24-129,1999,11,1,0,11,2.19,3,0,0.4,2,10,12,0,2,0.3
32,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27-310,1996,19,23,17,70,0.64,16,0,0.3,0,44,7,1,12,1.3
33,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30-283,1993,25,19,2,24,2.48,16,3,3.2,9,73,24,0,7,0.6
34,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20-220,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21-311,2002,3,0,0,2,3.04,1,0,0.1,0,10,11,0,3,0.2
36,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,24-314,1999,37,25,14,63,0.9,19,0,0.1,0,24,7,1,12,1.5
37,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28-127,1995,8,3,1,28,1.33,4,0,0,0,12,2,0,3,0.1
38,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27-118,1996,26,10,3,38,1.55,8,1,0.4,1,30,29,1,6,0.2
39,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22-242,2001,37,16,5,25,2.35,11,0,0.8,0,56,34,0,9,1.3
40,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25-222,1998,5,2,1,7,1.08,1,0,0.1,0,6,13,2,6,1.6
41,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25-292,1998,19,7,1,26,2.07,6,1,1.9,1,31,15,0,6,0.7
42,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,29-343,1994,2,5,1,4,2.11,0,0,1.2,0,11,3,1,19,4.5
43,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28-199,1995,19,14,7,39,1.64,11,0,0.8,0,65,20,2,7,0.6
44,Marley Aké,fr FRA,FW,Udinese,it Serie A,23-029,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,28-350,1995,16,8,0,30,1.44,7,1,0.7,0,64,16,2,15,1.5
46,Ilias Akhomach,es ESP,"MF,FW",Villarreal,es La Liga,19-293,2004,22,7,2,8,2.5,8,2,1.1,5,20,32,1,13,1.8
47,Sergio Akieme,es ESP,DF,Almería,es La Liga,26-049,1997,27,14,4,34,1.72,10,0,2.1,12,28,27,2,9,1.2
48,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,21-343,2002,14,8,0,0,4.81,5,1,0.8,2,37,14,4,16,2.3
49,Paul Akouokou,ci CIV,MF,Betis,es La Liga,26-045,1997,5,3,1,1,0,1,0,0,0,1,0,0,0,0
50,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,26-045,1997,14,5,1,9,1.81,6,0,0.1,0,13,0,0,2,0.1
51,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,31-115,1992,9,3,2,5,1.19,6,0,0.2,0,6,0,0,2,0.1
52,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28-290,1995,22,15,6,19,0.81,10,0,0.3,0,39,6,0,0,0
53,David Alaba,at AUT,DF,Real Madrid,es La Liga,31-224,1992,13,10,7,34,1.4,15,1,0.8,0,51,9,0,14,1
54,Luis Alberto,es ESP,MF,Lazio,it Serie A,31-128,1992,25,24,2,7,4.31,3,2,2.6,2,138,53,3,30,2.6
55,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38-152,1985,14,19,16,75,0.14,10,0,0.1,0,38,6,0,4,0.4
56,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32-278,1991,50,40,9,37,1.66,20,0,0.4,1,74,14,2,22,1.6
57,Omar Alderete,py PAR,DF,Getafe,es La Liga,27-039,1996,8,16,9,55,1.29,4,1,0.2,0,30,9,0,9,0.3
58,Iván Alejo,es ESP,MF,Cádiz,es La Liga,28-358,1995,31,17,0,16,1.57,3,2,1.6,14,22,36,0,9,0.3
59,Carles Aleñá,es ESP,MF,Getafe,es La Liga,26-029,1998,13,12,3,9,3.22,3,1,0.5,0,13,7,1,11,1
60,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25-119,1998,26,12,1,37,5.57,22,3,4.2,10,144,30,2,29,1.8
61,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,20-015,2004,4,6,0,1,1.08,1,0,0.3,0,3,16,0,3,0.4
62,Mohamed Ali Cho,fr FRA,FW,Nice,fr Ligue 1,20-015,2004,1,1,0,2,3.91,1,0,0.1,0,2,4,0,2,0.2
63,Yanis Ali Issoufou,fr FRA,FW,Montpellier,fr Ligue 1,17-098,2006,,,,,,0,0,,,,,0,0,
64,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22-200,2001,6,10,1,4,2.11,3,0,0.4,1,13,20,1,7,0.4
65,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,24-350,1999,3,6,1,4,3.56,3,1,2.5,3,43,22,4,28,2.4
66,Alisson,br BRA,GK,Liverpool,eng Premier League,31-124,1992,0,0,0,9,0.5,0,0,0,0,2,0,0,0,0
67,Jim Allevinah,ga GAB,"DF,MF",Clermont Foot,fr Ligue 1,28-341,1995,20,17,3,18,3.07,9,0,0.8,6,37,68,2,24,1.5
68,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23-249,2000,11,4,0,2,3.2,2,1,0.5,0,23,13,0,5,0.2
69,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,29-358,1994,32,23,2,10,2.68,8,1,1.7,2,64,65,3,34,4
70,Pontus Almqvist,se SWE,FW,Lecce,it Serie A,24-208,1999,26,15,0,8,2.92,10,0,0.9,2,21,54,2,25,1.3
71,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,33-037,1990,5,2,0,3,3.89,4,0,0.3,1,9,8,0,3,0.1
